25/06/2005 09:00,1.5
26/06/2005 09:00,26.6
27/06/2005 09:00,0.8
28/06/2005 09:00,15.7
29/06/2005 09:00,3.3
30/06/2005 09:00,6
01/07/2005 09:00,7.2
02/07/2005 09:00,13.3
03/07/2005 09:00,2.2
04/07/2005 09:00,1.5
05/07/2005 09:00,1.8
06/07/2005 09:00,17.2
07/07/2005 09:00,21
08/07/2005 09:00,9.7
09/07/2005 09:00,13.5
10/07/2005 09:00,0.3
11/07/2005 09:00,33.2
12/07/2005 09:00,2.2
13/07/2005 09:00,0
14/07/2005 09:00,0
15/07/2005 09:00,0
16/07/2005 09:00,0
17/07/2005 09:00,7.2
18/07/2005 09:00,0
19/07/2005 09:00,0
20/07/2005 09:00,0.4
21/07/2005 09:00,0
22/07/2005 09:00,0
23/07/2005 09:00,0.5
24/07/2005 09:00,0
25/07/2005 09:00,0
26/07/2005 09:00,0
27/07/2005 09:00,3.4
28/07/2005 09:00,0
29/07/2005 09:00,0
30/07/2005 09:00,0.1
31/07/2005 09:00,0.2
01/08/2005 09:00,2.8
02/08/2005 09:00,19.2
03/08/2005 09:00,34
04/08/2005 09:00,3.3
05/08/2005 09:00,21.7
06/08/2005 09:00,0.4
07/08/2005 09:00,0
08/08/2005 09:00,1.8
09/08/2005 09:00,6.1
10/08/2005 09:00,12.8
11/08/2005 09:00,1.2
12/08/2005 09:00,0
13/08/2005 09:00,0
14/08/2005 09:00,30.1
15/08/2005 09:00,9.7
16/08/2005 09:00,0.5
17/08/2005 09:00,17.2
18/08/2005 09:00,14.1
19/08/2005 09:00,0
20/08/2005 09:00,10.5
21/08/2005 09:00,5.5
22/08/2005 09:00,14
23/08/2005 09:00,7.4
24/08/2005 09:00,6.5
25/08/2005 09:00,0
26/08/2005 09:00,0
27/08/2005 09:00,0
28/08/2005 09:00,0
29/08/2005 09:00,0.7
30/08/2005 09:00,2.6
31/08/2005 09:00,12.8
01/09/2005 09:00,6.3
02/09/2005 09:00,5.5
03/09/2005 09:00,0.2
04/09/2005 09:00,0
05/09/2005 09:00,6.2
06/09/2005 09:00,21.4
07/09/2005 09:00,0.1
08/09/2005 09:00,0
09/09/2005 09:00,0
10/09/2005 09:00,46
11/09/2005 09:00,11.4
12/09/2005 09:00,0.1
13/09/2005 09:00,0.2
14/09/2005 09:00,0.5
15/09/2005 09:00,0
16/09/2005 09:00,0.2
17/09/2005 09:00,0.3
18/09/2005 09:00,5.2
19/09/2005 09:00,9.2
20/09/2005 09:00,1.8
21/09/2005 09:00,0
22/09/2005 09:00,0.2
23/09/2005 09:00,9.3
24/09/2005 09:00,0
25/09/2005 09:00,0
26/09/2005 09:00,0
27/09/2005 09:00,0.4
28/09/2005 09:00,0
29/09/2005 09:00,0
30/09/2005 09:00,0
01/10/2005 09:00,0
02/10/2005 09:00,0.3
03/10/2005 09:00,0.2
04/10/2005 09:00,4.4
05/10/2005 09:00,28.9
06/10/2005 09:00,6.3
07/10/2005 09:00,43.2
08/10/2005 09:00,1
09/10/2005 09:00,4.2
10/10/2005 09:00,0
11/10/2005 09:00,0
12/10/2005 09:00,0.1
13/10/2005 09:00,15.4
14/10/2005 09:00,0
15/10/2005 09:00,65.4
16/10/2005 09:00,51.5
17/10/2005 09:00,1.7
18/10/2005 09:00,7.4
19/10/2005 09:00,0.2
20/10/2005 09:00,0.1
21/10/2005 09:00,0
22/10/2005 09:00,0
23/10/2005 09:00,0
24/10/2005 09:00,0
25/10/2005 09:00,0
26/10/2005 09:00,0
27/10/2005 09:00,0
28/10/2005 09:00,2.4
29/10/2005 09:00,2.5
30/10/2005 09:00,1.2
31/10/2005 09:00,2.2
01/11/2005 09:00,0
02/11/2005 09:00,11.2
03/11/2005 09:00,3.4
04/11/2005 09:00,3.2
05/11/2005 09:00,2.1
06/11/2005 09:00,0
07/11/2005 09:00,4.4
08/11/2005 09:00,12.4
09/11/2005 09:00,0
10/11/2005 09:00,4.6
11/11/2005 09:00,7.6
12/11/2005 09:00,7.2
13/11/2005 09:00,3.4
14/11/2005 09:00,3
15/11/2005 09:00,0
16/11/2005 09:00,0
17/11/2005 09:00,0
18/11/2005 09:00,2.9
19/11/2005 09:00,13.4
20/11/2005 09:00,25.6
21/11/2005 09:00,7.4
22/11/2005 09:00,6.7
23/11/2005 09:00,4
24/11/2005 09:00,0.1
25/11/2005 09:00,0
26/11/2005 09:00,0
27/11/2005 09:00,0
28/11/2005 09:00,0
29/11/2005 09:00,3.5
30/11/2005 09:00,0.6
01/12/2005 09:00,0
02/12/2005 09:00,0
03/12/2005 09:00,8.9
04/12/2005 09:00,0.6
05/12/2005 09:00,2.5
06/12/2005 09:00,0.6
07/12/2005 09:00,0
08/12/2005 09:00,0
09/12/2005 09:00,10.6
10/12/2005 09:00,3
11/12/2005 09:00,3.9
12/12/2005 09:00,0.1
13/12/2005 09:00,21.1
14/12/2005 09:00,0
15/12/2005 09:00,0
16/12/2005 09:00,0
17/12/2005 09:00,0
18/12/2005 09:00,12
19/12/2005 09:00,0
20/12/2005 09:00,14.8
21/12/2005 09:00,1.8
22/12/2005 09:00,0
23/12/2005 09:00,0
24/12/2005 09:00,0
25/12/2005 09:00,5.4
26/12/2005 09:00,16
27/12/2005 09:00,7.8
28/12/2005 09:00,29.4
29/12/2005 09:00,9.4
30/12/2005 09:00,0.1
31/12/2005 09:00,0.1
01/01/2006 09:00,0.4
02/01/2006 09:00,35.3
03/01/2006 09:00,4.9
04/01/2006 09:00,36.6
05/01/2006 09:00,41.7
06/01/2006 09:00,4.9
07/01/2006 09:00,20.9
08/01/2006 09:00,0
09/01/2006 09:00,44.2
10/01/2006 09:00,2.1
11/01/2006 09:00,0.9
12/01/2006 09:00,8.2
13/01/2006 09:00,3.2
14/01/2006 09:00,0.3
15/01/2006 09:00,10.1
16/01/2006 09:00,12.8
17/01/2006 09:00,0
18/01/2006 09:00,0
19/01/2006 09:00,8.8
20/01/2006 09:00,0
21/01/2006 09:00,12.4
22/01/2006 09:00,25.5
23/01/2006 09:00,1.7
24/01/2006 09:00,0
25/01/2006 09:00,0.8
26/01/2006 09:00,0
27/01/2006 09:00,10.1
28/01/2006 09:00,7
29/01/2006 09:00,63.1
30/01/2006 09:00,64.3
31/01/2006 09:00,16.8
01/02/2006 09:00,30.1
02/02/2006 09:00,24
03/02/2006 09:00,7.1
04/02/2006 09:00,4.1
05/02/2006 09:00,52.3
06/02/2006 09:00,10.1
07/02/2006 09:00,0.2
08/02/2006 09:00,0
09/02/2006 09:00,0.3
10/02/2006 09:00,5.8
11/02/2006 09:00,7.4
12/02/2006 09:00,0
13/02/2006 09:00,0.7
14/02/2006 09:00,3.3
15/02/2006 09:00,0.1
16/02/2006 09:00,0
17/02/2006 09:00,0
18/02/2006 09:00,2.7
19/02/2006 09:00,2.6
20/02/2006 09:00,0.1
21/02/2006 09:00,11.4
22/02/2006 09:00,35.7
23/02/2006 09:00,1.5
24/02/2006 09:00,0.2
25/02/2006 09:00,0.7
26/02/2006 09:00,0
27/02/2006 09:00,0
28/02/2006 09:00,0
01/03/2006 09:00,0
02/03/2006 09:00,0
03/03/2006 09:00,0
04/03/2006 09:00,0
05/03/2006 09:00,0
06/03/2006 09:00,0
07/03/2006 09:00,3.4
08/03/2006 09:00,3
09/03/2006 09:00,0
10/03/2006 09:00,0
11/03/2006 09:00,2.8
12/03/2006 09:00,5.3
13/03/2006 09:00,5
14/03/2006 09:00,0
15/03/2006 09:00,0.4
16/03/2006 09:00,1.9
17/03/2006 09:00,1.9
18/03/2006 09:00,0
19/03/2006 09:00,0
20/03/2006 09:00,0
21/03/2006 09:00,5
22/03/2006 09:00,0
23/03/2006 09:00,0
24/03/2006 09:00,0
25/03/2006 09:00,0
26/03/2006 09:00,0
27/03/2006 09:00,0
28/03/2006 09:00,0
29/03/2006 09:00,0
30/03/2006 09:00,0
31/03/2006 09:00,0
01/04/2006 09:00,0
02/04/2006 09:00,0
03/04/2006 09:00,0
04/04/2006 09:00,0
05/04/2006 09:00,2.1
06/04/2006 09:00,0
07/04/2006 09:00,0
08/04/2006 09:00,0
09/04/2006 09:00,0
10/04/2006 09:00,28.2
11/04/2006 09:00,4.5
12/04/2006 09:00,0
13/04/2006 09:00,0
14/04/2006 09:00,0
15/04/2006 09:00,0.5
16/04/2006 09:00,0
17/04/2006 09:00,0
18/04/2006 09:00,0
19/04/2006 09:00,0
20/04/2006 09:00,0
21/04/2006 09:00,14
22/04/2006 09:00,16.6
23/04/2006 09:00,2
24/04/2006 09:00,0
25/04/2006 09:00,15.9
26/04/2006 09:00,0
27/04/2006 09:00,1.9
28/04/2006 09:00,0
29/04/2006 09:00,0
30/04/2006 09:00,46.4
01/05/2006 09:00,7
02/05/2006 09:00,1.2
03/05/2006 09:00,12.4
04/05/2006 09:00,10.6
05/05/2006 09:00,1.6
06/05/2006 09:00,5.9
07/05/2006 09:00,0
08/05/2006 09:00,0
09/05/2006 09:00,0
10/05/2006 09:00,0
11/05/2006 09:00,0.5
12/05/2006 09:00,0
13/05/2006 09:00,3.8
14/05/2006 09:00,0
15/05/2006 09:00,0
16/05/2006 09:00,3.5
17/05/2006 09:00,0
18/05/2006 09:00,0
19/05/2006 09:00,0
20/05/2006 09:00,0
21/05/2006 09:00,0
22/05/2006 09:00,0
23/05/2006 09:00,0
24/05/2006 09:00,0
25/05/2006 09:00,2.5
26/05/2006 09:00,5.1
27/05/2006 09:00,0
28/05/2006 09:00,2.9
29/05/2006 09:00,1.9
30/05/2006 09:00,0.2
31/05/2006 09:00,2.9
01/06/2006 09:00,19.8
02/06/2006 09:00,2.3
03/06/2006 09:00,0
04/06/2006 09:00,0
05/06/2006 09:00,9
06/06/2006 09:00,39.1
07/06/2006 09:00,7.2
08/06/2006 09:00,31.6
09/06/2006 09:00,3.4
10/06/2006 09:00,0.2
11/06/2006 09:00,3.9
12/06/2006 09:00,28.2
13/06/2006 09:00,0.7
14/06/2006 09:00,0
15/06/2006 09:00,7.4
16/06/2006 09:00,0.2
17/06/2006 09:00,3.3
18/06/2006 09:00,7.4
19/06/2006 09:00,8.4
20/06/2006 09:00,8.5
21/06/2006 09:00,0.5
22/06/2006 09:00,0
23/06/2006 09:00,9.4
24/06/2006 09:00,4.9
25/06/2006 09:00,0.3
26/06/2006 09:00,1.4
27/06/2006 09:00,0.6
28/06/2006 09:00,0
29/06/2006 09:00,0.3
30/06/2006 09:00,1.6
01/07/2006 09:00,12.2
02/07/2006 09:00,12.7
03/07/2006 09:00,2.1
04/07/2006 09:00,23.4
05/07/2006 09:00,66.5
06/07/2006 09:00,1.9
07/07/2006 09:00,0
08/07/2006 09:00,5.2
09/07/2006 09:00,7.3
10/07/2006 09:00,6.3
11/07/2006 09:00,0.4
12/07/2006 09:00,25.5
13/07/2006 09:00,0
14/07/2006 09:00,1.2
15/07/2006 09:00,28.7
16/07/2006 09:00,2.6
17/07/2006 09:00,0
18/07/2006 09:00,0
19/07/2006 09:00,0
20/07/2006 09:00,0.3
21/07/2006 09:00,0
22/07/2006 09:00,13.4
23/07/2006 09:00,0.4
24/07/2006 09:00,0.1
25/07/2006 09:00,3.2
26/07/2006 09:00,0.6
27/07/2006 09:00,2.2
28/07/2006 09:00,1.2
29/07/2006 09:00,0
30/07/2006 09:00,1.5
31/07/2006 09:00,0
01/08/2006 09:00,5.4
02/08/2006 09:00,0
03/08/2006 09:00,0.2
04/08/2006 09:00,0.1
05/08/2006 09:00,14.4
06/08/2006 09:00,24.4
07/08/2006 09:00,0
08/08/2006 09:00,5.1
09/08/2006 09:00,27.6
10/08/2006 09:00,7.6
11/08/2006 09:00,3.4
12/08/2006 09:00,0
13/08/2006 09:00,9.3
14/08/2006 09:00,3.7
15/08/2006 09:00,0.9
16/08/2006 09:00,0
17/08/2006 09:00,0
18/08/2006 09:00,0
19/08/2006 09:00,0.4
20/08/2006 09:00,0
21/08/2006 09:00,0
22/08/2006 09:00,0
23/08/2006 09:00,0
24/08/2006 09:00,0
25/08/2006 09:00,0
26/08/2006 09:00,0
27/08/2006 09:00,0
28/08/2006 09:00,1.4
29/08/2006 09:00,0
30/08/2006 09:00,0
31/08/2006 09:00,1
01/09/2006 09:00,0
02/09/2006 09:00,0.8
03/09/2006 09:00,0
04/09/2006 09:00,0.7
05/09/2006 09:00,17.5
06/09/2006 09:00,0.9
07/09/2006 09:00,8.9
08/09/2006 09:00,16.6
09/09/2006 09:00,12.3
10/09/2006 09:00,2
11/09/2006 09:00,2.2
12/09/2006 09:00,0
13/09/2006 09:00,0.6
14/09/2006 09:00,2.2
15/09/2006 09:00,1.8
16/09/2006 09:00,10.4
17/09/2006 09:00,0.5
18/09/2006 09:00,12.5
19/09/2006 09:00,0.2
20/09/2006 09:00,0
21/09/2006 09:00,0
22/09/2006 09:00,0
23/09/2006 09:00,3.7
24/09/2006 09:00,0
25/09/2006 09:00,0
26/09/2006 09:00,0
27/09/2006 09:00,0
28/09/2006 09:00,0
29/09/2006 09:00,22.3
30/09/2006 09:00,2.6
01/10/2006 09:00,2.3
02/10/2006 09:00,2.4
03/10/2006 09:00,3.2
04/10/2006 09:00,3.3
05/10/2006 09:00,1.1
06/10/2006 09:00,0
07/10/2006 09:00,0
08/10/2006 09:00,0
09/10/2006 09:00,4.6
10/10/2006 09:00,15.5
11/10/2006 09:00,27.3
12/10/2006 09:00,4.1
13/10/2006 09:00,17.7
14/10/2006 09:00,7.8
15/10/2006 09:00,33.4
16/10/2006 09:00,4.2
17/10/2006 09:00,0
18/10/2006 09:00,0
19/10/2006 09:00,0
20/10/2006 09:00,0
21/10/2006 09:00,0
22/10/2006 09:00,0
23/10/2006 09:00,0
24/10/2006 09:00,0
25/10/2006 09:00,0
26/10/2006 09:00,13.5
27/10/2006 09:00,0
28/10/2006 09:00,3.6
29/10/2006 09:00,1.4
30/10/2006 09:00,0
31/10/2006 09:00,0
01/11/2006 09:00,0
02/11/2006 09:00,0.9
03/11/2006 09:00,33.5
04/11/2006 09:00,25.6
05/11/2006 09:00,1.4
06/11/2006 09:00,0.4
07/11/2006 09:00,2
08/11/2006 09:00,0
09/11/2006 09:00,0
10/11/2006 09:00,28
11/11/2006 09:00,2.2
12/11/2006 09:00,4.2
13/11/2006 09:00,29.5
14/11/2006 09:00,0.8
15/11/2006 09:00,0.1
16/11/2006 09:00,0
17/11/2006 09:00,0.4
18/11/2006 09:00,0
19/11/2006 09:00,0
20/11/2006 09:00,0
21/11/2006 09:00,0
22/11/2006 09:00,0
23/11/2006 09:00,0
24/11/2006 09:00,0
25/11/2006 09:00,0
26/11/2006 09:00,0
27/11/2006 09:00,0
28/11/2006 09:00,11.7
29/11/2006 09:00,20.1
30/11/2006 09:00,0.5
01/12/2006 09:00,19.4
02/12/2006 09:00,2.4
03/12/2006 09:00,0
04/12/2006 09:00,0
05/12/2006 09:00,0
06/12/2006 09:00,0
07/12/2006 09:00,0
08/12/2006 09:00,0
09/12/2006 09:00,0
10/12/2006 09:00,23
11/12/2006 09:00,0
12/12/2006 09:00,0
13/12/2006 09:00,0.2
14/12/2006 09:00,3.1
15/12/2006 09:00,6.5
16/12/2006 09:00,0
17/12/2006 09:00,5.2
18/12/2006 09:00,10.5
19/12/2006 09:00,15.7
20/12/2006 09:00,107.8
21/12/2006 09:00,77
22/12/2006 09:00,0.3
23/12/2006 09:00,10.8
24/12/2006 09:00,60.7
25/12/2006 09:00,70.2
26/12/2006 09:00,0.9
27/12/2006 09:00,1
28/12/2006 09:00,3.2
29/12/2006 09:00,11.5
30/12/2006 09:00,29.7
31/12/2006 09:00,14.4
01/01/2007 09:00,0
02/01/2007 09:00,0
03/01/2007 09:00,0.7
04/01/2007 09:00,0
05/01/2007 09:00,14.1
06/01/2007 09:00,12.1
07/01/2007 09:00,1.3
08/01/2007 09:00,0
09/01/2007 09:00,0
10/01/2007 09:00,1
11/01/2007 09:00,0
12/01/2007 09:00,0
13/01/2007 09:00,3.4
14/01/2007 09:00,13.8
15/01/2007 09:00,0
16/01/2007 09:00,0
17/01/2007 09:00,0
18/01/2007 09:00,0
19/01/2007 09:00,0
20/01/2007 09:00,0
21/01/2007 09:00,0
22/01/2007 09:00,0
23/01/2007 09:00,0
24/01/2007 09:00,0
25/01/2007 09:00,0
26/01/2007 09:00,0
27/01/2007 09:00,0
28/01/2007 09:00,3
29/01/2007 09:00,8.1
30/01/2007 09:00,28.4
31/01/2007 09:00,0
01/02/2007 09:00,0
02/02/2007 09:00,15.1
03/02/2007 09:00,36.6
04/02/2007 09:00,0.2
05/02/2007 09:00,0
06/02/2007 09:00,0
07/02/2007 09:00,0
08/02/2007 09:00,0
09/02/2007 09:00,0
10/02/2007 09:00,0.7
11/02/2007 09:00,3.9
12/02/2007 09:00,0
13/02/2007 09:00,0
14/02/2007 09:00,11.2
15/02/2007 09:00,9.1
16/02/2007 09:00,0
17/02/2007 09:00,0
18/02/2007 09:00,16.6
19/02/2007 09:00,0.9
20/02/2007 09:00,2.1
21/02/2007 09:00,0
22/02/2007 09:00,0
23/02/2007 09:00,0
24/02/2007 09:00,0
25/02/2007 09:00,0
26/02/2007 09:00,0
27/02/2007 09:00,0
28/02/2007 09:00,0
01/03/2007 09:00,0.3
02/03/2007 09:00,0
03/03/2007 09:00,29.1
04/03/2007 09:00,14.6
05/03/2007 09:00,13.6
06/03/2007 09:00,9.2
07/03/2007 09:00,2.3
08/03/2007 09:00,0
09/03/2007 09:00,2.1
10/03/2007 09:00,3
11/03/2007 09:00,3.8
12/03/2007 09:00,3
13/03/2007 09:00,21.2
14/03/2007 09:00,3.5
15/03/2007 09:00,3.1
16/03/2007 09:00,2.7
17/03/2007 09:00,0.8
18/03/2007 09:00,0
19/03/2007 09:00,0
20/03/2007 09:00,0
21/03/2007 09:00,10.1
22/03/2007 09:00,6.5
23/03/2007 09:00,10.8
24/03/2007 09:00,20.8
25/03/2007 09:00,23.7
26/03/2007 09:00,31.2
27/03/2007 09:00,4.7
28/03/2007 09:00,0
29/03/2007 09:00,0
30/03/2007 09:00,0
31/03/2007 09:00,24
01/04/2007 09:00,7
02/04/2007 09:00,0
03/04/2007 09:00,0
04/04/2007 09:00,0
05/04/2007 09:00,9
06/04/2007 09:00,4
07/04/2007 09:00,4.6
08/04/2007 09:00,6.3
09/04/2007 09:00,5.2
10/04/2007 09:00,13.6
11/04/2007 09:00,0.6
12/04/2007 09:00,15.4
13/04/2007 09:00,3.3
14/04/2007 09:00,37.6
15/04/2007 09:00,31.4
16/04/2007 09:00,6.7
17/04/2007 09:00,0
18/04/2007 09:00,0.1
19/04/2007 09:00,0
20/04/2007 09:00,0
21/04/2007 09:00,7.7
22/04/2007 09:00,6.7
23/04/2007 09:00,6.3
24/04/2007 09:00,7.4
25/04/2007 09:00,3.7
26/04/2007 09:00,7.2
27/04/2007 09:00,0.3
28/04/2007 09:00,1.2
29/04/2007 09:00,0
30/04/2007 09:00,4.4
01/05/2007 09:00,0
02/05/2007 09:00,0.2
03/05/2007 09:00,4.1
04/05/2007 09:00,0
05/05/2007 09:00,5.4
06/05/2007 09:00,3.4
07/05/2007 09:00,0
08/05/2007 09:00,0
09/05/2007 09:00,0
10/05/2007 09:00,0
11/05/2007 09:00,0
12/05/2007 09:00,0
13/05/2007 09:00,1
14/05/2007 09:00,0
15/05/2007 09:00,0
16/05/2007 09:00,3.1
17/05/2007 09:00,0.2
18/05/2007 09:00,1.8
19/05/2007 09:00,0
20/05/2007 09:00,0.6
21/05/2007 09:00,10.6
22/05/2007 09:00,2.3
23/05/2007 09:00,6.2
24/05/2007 09:00,0.6
25/05/2007 09:00,0.1
26/05/2007 09:00,0
27/05/2007 09:00,0
28/05/2007 09:00,4.6
29/05/2007 09:00,0
30/05/2007 09:00,0
31/05/2007 09:00,0
01/06/2007 09:00,0
02/06/2007 09:00,0
03/06/2007 09:00,6.3
04/06/2007 09:00,2.1
05/06/2007 09:00,0.1
06/06/2007 09:00,0
07/06/2007 09:00,2.6
08/06/2007 09:00,4
09/06/2007 09:00,0
10/06/2007 09:00,0.1
11/06/2007 09:00,0
12/06/2007 09:00,0
13/06/2007 09:00,0.1
14/06/2007 09:00,0
15/06/2007 09:00,0
16/06/2007 09:00,0.9
17/06/2007 09:00,0
18/06/2007 09:00,0
19/06/2007 09:00,0
20/06/2007 09:00,0
21/06/2007 09:00,0
22/06/2007 09:00,0
23/06/2007 09:00,0
24/06/2007 09:00,0
25/06/2007 09:00,0
26/06/2007 09:00,0
27/06/2007 09:00,0.1
28/06/2007 09:00,0
29/06/2007 09:00,0.2
30/06/2007 09:00,3.7
01/07/2007 09:00,0
02/07/2007 09:00,0
03/07/2007 09:00,0
04/07/2007 09:00,0.4
05/07/2007 09:00,0.2
06/07/2007 09:00,2.1
07/07/2007 09:00,3.4
08/07/2007 09:00,1.8
09/07/2007 09:00,0.1
10/07/2007 09:00,0
11/07/2007 09:00,0
12/07/2007 09:00,4
13/07/2007 09:00,0.1
14/07/2007 09:00,0
15/07/2007 09:00,3.7
16/07/2007 09:00,5
17/07/2007 09:00,2.7
18/07/2007 09:00,0
19/07/2007 09:00,0
20/07/2007 09:00,0
21/07/2007 09:00,0.4
22/07/2007 09:00,0.6
23/07/2007 09:00,0.1
24/07/2007 09:00,6.7
25/07/2007 09:00,0
26/07/2007 09:00,0
27/07/2007 09:00,0
28/07/2007 09:00,0.1
29/07/2007 09:00,0.6
30/07/2007 09:00,0.8
31/07/2007 09:00,5
01/08/2007 09:00,0.5
02/08/2007 09:00,0
03/08/2007 09:00,0.9
04/08/2007 09:00,0
05/08/2007 09:00,0
06/08/2007 09:00,0
07/08/2007 09:00,0
08/08/2007 09:00,0.3
09/08/2007 09:00,0
10/08/2007 09:00,1.4
11/08/2007 09:00,1.3
12/08/2007 09:00,1.7
13/08/2007 09:00,0
14/08/2007 09:00,0
15/08/2007 09:00,0
16/08/2007 09:00,0
17/08/2007 09:00,0
18/08/2007 09:00,6.9
19/08/2007 09:00,0.5
20/08/2007 09:00,1
21/08/2007 09:00,0.1
22/08/2007 09:00,43.4
23/08/2007 09:00,2.5
24/08/2007 09:00,1.2
25/08/2007 09:00,14.7
26/08/2007 09:00,0.1
27/08/2007 09:00,0.9
28/08/2007 09:00,0
29/08/2007 09:00,3
30/08/2007 09:00,8.1
31/08/2007 09:00,0.9
01/09/2007 09:00,6.8
02/09/2007 09:00,3.3
03/09/2007 09:00,6.8
04/09/2007 09:00,38.4
05/09/2007 09:00,1.2
06/09/2007 09:00,15.7
07/09/2007 09:00,12.2
08/09/2007 09:00,4.6
09/09/2007 09:00,15.2
10/09/2007 09:00,4.2
11/09/2007 09:00,8
12/09/2007 09:00,10
13/09/2007 09:00,70
14/09/2007 09:00,0
15/09/2007 09:00,0.6
16/09/2007 09:00,0
17/09/2007 09:00,0
18/09/2007 09:00,12.2
19/09/2007 09:00,0.9
20/09/2007 09:00,8.2
21/09/2007 09:00,0.2
22/09/2007 09:00,0.2
23/09/2007 09:00,0
24/09/2007 09:00,0
25/09/2007 09:00,0
26/09/2007 09:00,0
27/09/2007 09:00,7.8
28/09/2007 09:00,66.8
29/09/2007 09:00,15.8
30/09/2007 09:00,3.7
01/10/2007 09:00,9.6
02/10/2007 09:00,55.8
03/10/2007 09:00,2.9
04/10/2007 09:00,3.2
05/10/2007 09:00,4.4
06/10/2007 09:00,9.8
07/10/2007 09:00,4.4
08/10/2007 09:00,0
09/10/2007 09:00,0
10/10/2007 09:00,10.4
11/10/2007 09:00,28.2
12/10/2007 09:00,10.5
13/10/2007 09:00,11.4
14/10/2007 09:00,18.4
15/10/2007 09:00,9.4
16/10/2007 09:00,0
17/10/2007 09:00,0
18/10/2007 09:00,1.4
19/10/2007 09:00,27.8
20/10/2007 09:00,23.6
21/10/2007 09:00,35.6
22/10/2007 09:00,15.2
23/10/2007 09:00,45.6
24/10/2007 09:00,6.8
25/10/2007 09:00,68.2
26/10/2007 09:00,0
27/10/2007 09:00,0
28/10/2007 09:00,0
29/10/2007 09:00,0
30/10/2007 09:00,0
31/10/2007 09:00,0
01/01/2008 09:00,0
02/01/2008 09:00,0
03/01/2008 09:00,0
04/01/2008 09:00,0
05/01/2008 09:00,0
06/01/2008 09:00,0
07/01/2008 09:00,0
08/01/2008 09:00,0
09/01/2008 09:00,13.4
10/01/2008 09:00,0
11/01/2008 09:00,0
12/01/2008 09:00,0
13/01/2008 09:00,0
14/01/2008 09:00,0
15/01/2008 09:00,2.8
16/01/2008 09:00,5.8
17/01/2008 09:00,2.9
18/01/2008 09:00,1.7
19/01/2008 09:00,0
20/01/2008 09:00,0
21/01/2008 09:00,0
22/01/2008 09:00,5.5
23/01/2008 09:00,10.4
24/01/2008 09:00,0.6
25/01/2008 09:00,8.7
26/01/2008 09:00,2.8
27/01/2008 09:00,0.9
28/01/2008 09:00,0.6
29/01/2008 09:00,0.3
30/01/2008 09:00,0
31/01/2008 09:00,0
01/02/2008 09:00,0.2
02/02/2008 09:00,0
03/02/2008 09:00,0
04/02/2008 09:00,0
05/02/2008 09:00,1.7
06/02/2008 09:00,0.2
07/02/2008 09:00,8.8
08/02/2008 09:00,2.5
09/02/2008 09:00,2.6
10/02/2008 09:00,3
11/02/2008 09:00,22.5
12/02/2008 09:00,2
13/02/2008 09:00,0
14/02/2008 09:00,9.8
15/02/2008 09:00,2
16/02/2008 09:00,4
17/02/2008 09:00,8.2
18/02/2008 09:00,0.1
19/02/2008 09:00,7.2
20/02/2008 09:00,14.3
21/02/2008 09:00,7.2
22/02/2008 09:00,0.2
23/02/2008 09:00,0
24/02/2008 09:00,0.6
25/02/2008 09:00,0
26/02/2008 09:00,0
27/02/2008 09:00,5.5
28/02/2008 09:00,1.9
29/02/2008 09:00,0
01/03/2008 09:00,5.8
02/03/2008 09:00,0
03/03/2008 09:00,0
04/03/2008 09:00,0
05/03/2008 09:00,31.8
06/03/2008 09:00,1.1
07/03/2008 09:00,0.9
08/03/2008 09:00,6.4
09/03/2008 09:00,0
10/03/2008 09:00,0.5
11/03/2008 09:00,0.5
12/03/2008 09:00,0.2
13/03/2008 09:00,0
14/03/2008 09:00,0
15/03/2008 09:00,0
16/03/2008 09:00,0
17/03/2008 09:00,0
18/03/2008 09:00,0
19/03/2008 09:00,0
20/03/2008 09:00,6.6
21/03/2008 09:00,0
22/03/2008 09:00,0
23/03/2008 09:00,0
24/03/2008 09:00,1
25/03/2008 09:00,3
26/03/2008 09:00,0.8
27/03/2008 09:00,0
28/03/2008 09:00,0
29/03/2008 09:00,0
30/03/2008 09:00,0
31/03/2008 09:00,0.1
01/04/2008 09:00,0
02/04/2008 09:00,0
03/04/2008 09:00,0
04/04/2008 09:00,0
05/04/2008 09:00,0
06/04/2008 09:00,0
07/04/2008 09:00,0
08/04/2008 09:00,0.2
09/04/2008 09:00,0.5
10/04/2008 09:00,0
11/04/2008 09:00,0
12/04/2008 09:00,0
13/04/2008 09:00,0
14/04/2008 09:00,5.2
15/04/2008 09:00,0
16/04/2008 09:00,0
17/04/2008 09:00,0
18/04/2008 09:00,0
19/04/2008 09:00,0
20/04/2008 09:00,0
21/04/2008 09:00,0
22/04/2008 09:00,0
23/04/2008 09:00,0
24/04/2008 09:00,0.2
25/04/2008 09:00,0
26/04/2008 09:00,0.2
27/04/2008 09:00,0
28/04/2008 09:00,0
29/04/2008 09:00,0
30/04/2008 09:00,0
01/05/2008 09:00,0
02/05/2008 09:00,0
03/05/2008 09:00,7.9
04/05/2008 09:00,0.2
05/05/2008 09:00,1.4
06/05/2008 09:00,13.5
07/05/2008 09:00,1
08/05/2008 09:00,1.7
09/05/2008 09:00,0.2
10/05/2008 09:00,8.3
11/05/2008 09:00,4.2
12/05/2008 09:00,1.6
13/05/2008 09:00,0.6
14/05/2008 09:00,0.6
15/05/2008 09:00,0.1
